"id","prob"
<<<<<<< HEAD
1,0.172672349325928
2,0.0966921868336135
3,0.34539734656982
4,0.0929965347254837
5,0.0871364675158004
6,0.113130065364748
7,0.111057767280009
8,0.130117466703058
9,0.0765614099806603
10,0.0832777477342304
11,0.13393754763597
12,0.108306945538612
13,0.263223822164126
14,0.133038903021104
15,0.068639459873066
16,0.0842807056424002
17,0.116222641454602
18,0.0750399400857307
19,0.124422045045715
20,0.0893978504510411
21,0.0980100618244365
22,0.188800087820922
23,0.143251815736981
24,0.117841895105706
25,0.120575556202997
26,0.119388377050666
27,0.26577120076511
28,0.3689021720144
29,0.375250905693007
30,0.0725460432677348
31,0.0980100618244365
32,0.348453931773733
33,0.119388377050666
34,0.088638393918353
35,0.108085815706011
36,0.111114423434696
37,0.349645761683659
38,0.377513836539523
39,0.172672349325928
40,0.123375534291005
41,0.111057767280009
42,0.175327988542432
43,0.105312824790299
44,0.0741566290398575
45,0.105312824790299
46,0.0772458190808509
47,0.18417875847077
48,0.112494782948372
49,0.13955358772897
50,0.172672349325928
51,0.394403994659076
52,0.126708170647859
53,0.0877530705045534
54,0.126708170647859
55,0.123375534291005
56,0.172672349325928
57,0.0446044234697638
58,0.0693929081207829
59,0.119388377050666
60,0.175199851341737
61,0.119388377050666
62,0.117841895105706
63,0.132397145226576
64,0.105183984325206
65,0.104174189478287
66,0.354834654922834
67,0.166569302113471
68,0.102476887502618
69,0.099708807438003
70,0.0933388618948696
71,0.0705229209781483
72,0.102476887502618
73,0.108085815706011
74,0.0667174450833268
75,0.105312824790299
76,0.0970074165844202
77,0.105183984325206
78,0.0933388618948696
79,0.108085815706011
80,0.08195925293507
81,0.120118495319247
82,0.116222641454602
83,0.105312824790299
84,0.0904927940876358
85,0.0693929081207829
86,0.112357111163254
87,0.179776176339126
88,0.382419186811306
89,0.169311261740053
90,0.168363851519413
91,0.153217311655581
92,0.113130065364748
93,0.111654371115925
94,0.0995860598391497
95,0.123375534291005
96,0.119690917677652
97,0.107159892072937
98,0.0787430855480574
99,0.0685520481416249
100,0.355520918061736
101,0.107083303344094
102,0.0718466143696158
103,0.116222641454602
104,0.160004724908555
105,0.0806481844321236
106,0.108668405857557
107,0.110031090212242
108,0.110391502082952
109,0.264872409186345
110,0.121506336875605
111,0.0918000081693618
112,0.11887473970055
113,0.0404108541374736
114,0.113130065364748
115,0.12284713621396
116,0.112639908796181
117,0.105312824790299
118,0.113049749942191
119,0.116935970510233
120,0.102476887502618
121,0.126708170647859
122,0.102476887502618
123,0.116222641454602
124,0.123375534291005
125,0.113130065364748
126,0.0817773055936044
127,0.092106162736542
128,0.372318693307796
129,0.111879275012771
130,0.116222641454602
131,0.0481083974851839
132,0.0718466143696158
133,0.1157208340898
134,0.046260473136043
135,0.116222641454602
136,0.0832474054956679
137,0.110109527286063
138,0.168363851519413
139,0.107159892072937
140,0.102476887502618
141,0.108085815706011
142,0.0739046906944091
143,0.100007450120909
144,0.0763012160212444
145,0.381263867458083
146,0.105024269529863
147,0.104280012996548
148,0.1157208340898
149,0.121141196651101
150,0.109489112679669
151,0.110109527286063
152,0.0970074165844202
153,0.116518221294826
154,0.18417875847077
155,0.083733500522684
156,0.109354666019996
157,0.10824041934225
158,0.160004724908555
159,0.0637185460150589
160,0.202448591233073
161,0.1035604654047
162,0.0902225020803657
163,0.102476887502618
164,0.106422833883357
165,0.0970883503006871
166,0.107159892072937
167,0.0853448879422005
168,0.110391502082952
169,0.12479567008922
170,0.0901567963764509
171,0.099708807438003
172,0.102351119636291
173,0.143305419005078
174,0.370382359617123
175,0.0893667706996017
176,0.110109527286063
177,0.368136895785028
178,0.122102734007228
179,0.072092082963968
180,0.086948832817084
181,0.0643788845748996
182,0.124422045045715
183,0.0893978504510411
184,0.090458725934026
185,0.368136895785028
186,0.0762160776666365
187,0.0718466143696158
188,0.116935970510233
189,0.112357111163254
190,0.0877530705045534
191,0.341013713915416
192,0.113049749942191
193,0.378535746004933
194,0.0875002794312647
195,0.0447252831739123
196,0.115151519925428
197,0.0962345814767945
198,0.0885279345603779
199,0.0818624567096699
200,0.078104367811468
201,0.105752787937837
202,0.100766402121325
203,0.359951379437022
204,0.128936971360687
205,0.111057767280009
206,0.0927543594800433
207,0.276768194103636
208,0.0927543594800433
209,0.37854154347907
210,0.131476557152905
211,0.127113722996923
212,0.123477811718752
213,0.114335042249856
214,0.127113722996923
215,0.121146308787773
216,0.2033490770544
217,0.0841949459964265
218,0.0889023538906914
219,0.082822280613889
220,0.112708734770308
221,0.140929981839693
222,0.111286368734575
223,0.131711629900044
224,0.0980936644539254
225,0.0746878491562387
226,0.130714305251334
227,0.0727018554216447
228,0.19365744327681
229,0.0454507099819932
230,0.10798122047295
231,0.136369492633156
232,0.111286368734575
233,0.186263898131687
234,0.0862827102772195
235,0.0851659104009293
236,0.11731444688714
237,0.0833499449378013
238,0.130224502883841
239,0.111286368734575
240,0.116319776000449
241,0.0724592698441626
242,0.117456195631974
243,0.0495844109298118
244,0.367569552995888
245,0.134730000172423
246,0.123920387541163
247,0.123920387541163
248,0.123920387541163
249,0.101824382556771
250,0.123920387541163
251,0.079108619534024
252,0.0495844109298118
253,0.401253784032023
254,0.079108619534024
255,0.150128230872411
256,0.134730000172423
257,0.130532300075186
258,0.139997069638696
259,0.130532300075186
260,0.123920387541163
261,0.123920387541163
262,0.123920387541163
263,0.13646382639853
264,0.123920387541163
265,0.128862590137626
266,0.0875695262523872
267,0.13646382639853
268,0.0875695262523872
269,0.128573746908306
270,0.123920387541163
271,0.123920387541163
272,0.0495844109298118
273,0.083557593527451
274,0.0875695262523872
275,0.0495844109298118
276,0.123920387541163
277,0.130224502883841
278,0.120650944435339
279,0.148468721373615
280,0.101824382556771
281,0.0902700825278486
282,0.123920387541163
283,0.140440147260407
284,0.123920387541163
285,0.148468721373615
286,0.0875695262523872
287,0.123920387541163
288,0.123920387541163
289,0.079108619534024
290,0.122323355308083
291,0.0875695262523872
292,0.123920387541163
293,0.123920387541163
294,0.148468721373615
295,0.079108619534024
296,0.123920387541163
297,0.123920387541163
298,0.123920387541163
299,0.139504901602826
300,0.0811276175875601
301,0.082237200845174
302,0.079108619534024
303,0.0968873541543021
304,0.13646382639853
305,0.079108619534024
306,0.142101257875914
307,0.0865737518286536
308,0.123920387541163
309,0.288000430654301
310,0.116203319570712
311,0.132183833537986
312,0.148468721373615
313,0.142101257875914
314,0.131546118706531
315,0.142101257875914
316,0.079108619534024
317,0.119090319702896
318,0.150128230872411
319,0.083557593527451
320,0.13499432168724
321,0.122323355308083
322,0.123920387541163
323,0.210924828311189
324,0.128573746908306
325,0.13499432168724
326,0.139504901602826
327,0.10583737045817
328,0.0495844109298118
329,0.123920387541163
330,0.148832499408722
331,0.123920387541163
332,0.123920387541163
333,0.0942544015089497
334,0.128573746908306
335,0.123920387541163
336,0.123920387541163
337,0.128573746908306
338,0.123920387541163
339,0.150128230872411
340,0.123920387541163
341,0.126925432652702
342,0.0865737518286536
343,0.123920387541163
344,0.079108619534024
345,0.123920387541163
346,0.130532300075186
347,0.114335042249856
348,0.398293234751262
