"id","prob"
<<<<<<< HEAD
1,0.189471515177511
2,0.0999808710071194
3,0.30054615934401
4,0.090643718442015
5,0.0820293119300403
6,0.110254057087594
7,0.0999808710071194
8,0.125721756595076
9,0.0752180309484779
10,0.0812724764745737
11,0.125721756595076
12,0.0978084865556936
13,0.223294753147523
14,0.125721756595076
15,0.0656632899238948
16,0.074604980924462
17,0.113030420023722
18,0.0728993714998234
19,0.111390984914121
20,0.102528349862322
21,0.0978084865556936
22,0.179714335314229
23,0.125721756595076
24,0.113334173582072
25,0.115870156375607
26,0.115867591500106
27,0.228187617699408
28,0.355388739935496
29,0.342668464207706
30,0.0656632899238948
31,0.0978084865556936
32,0.301306986787508
33,0.115867591500106
34,0.0863452547520811
35,0.0974898126085158
36,0.116776920674876
37,0.312446036338796
38,0.324598423282704
39,0.189471515177511
40,0.119695442213684
41,0.0999808710071194
42,0.16270564420231
43,0.0999808710071194
44,0.0708303784563088
45,0.0999808710071194
46,0.0697548915372321
47,0.175624340460942
48,0.125724508586041
49,0.122676773064883
50,0.189471515177511
51,0.336390751332002
52,0.122676773064883
53,0.0883624583944039
54,0.122676773064883
55,0.119695442213684
56,0.189471515177511
57,0.0414413516950389
58,0.063966496735013
59,0.115867591500106
60,0.167664737702323
61,0.115867591500106
62,0.113334173582072
63,0.116776920674876
64,0.095054264830969
65,0.103680844565429
66,0.342668464207706
67,0.15999586460165
68,0.0974898126085158
69,0.095054264830969
70,0.0937266011922251
71,0.063966496735013
72,0.0974898126085158
73,0.0974898126085158
74,0.063966496735013
75,0.0999808710071194
76,0.0926733154017342
77,0.095054264830969
78,0.0937266011922251
79,0.0974898126085158
80,0.0726951045502496
81,0.116776920674876
82,0.113030420023722
83,0.0999808710071194
84,0.0978084865556936
85,0.063966496735013
86,0.102528349862322
87,0.166555568600574
88,0.349001718318548
89,0.16270564420231
90,0.185209600889765
91,0.149829904501587
92,0.110254057087594
93,0.107828408643089
94,0.090346050660695
95,0.119695442213684
96,0.113030420023722
97,0.104880224597441
98,0.0771886732910156
99,0.0623106259605577
100,0.312446036338796
101,0.0982709439010931
102,0.066208120494354
103,0.113030420023722
104,0.176908802873351
105,0.0765461305247333
106,0.105164672537188
107,0.10077973296279
108,0.104880224597441
109,0.242820146457453
110,0.107537621714598
111,0.0880715565600035
112,0.113030420023722
113,0.0392734374241785
114,0.110254057087594
115,0.116776920674876
116,0.107537621714598
117,0.0999808710071194
118,0.103345229306778
119,0.113920352057037
120,0.0974898126085158
121,0.122676773064883
122,0.0974898126085158
123,0.113030420023722
124,0.119695442213684
125,0.110254057087594
126,0.08704570331517
127,0.0863452547520811
128,0.332726916996212
129,0.105968337875645
130,0.113030420023722
131,0.0521069428843062
132,0.066208120494354
133,0.110254057087594
134,0.0460069881601362
135,0.113030420023722
136,0.090643718442015
137,0.107537621714598
138,0.185209600889765
139,0.104880224597441
140,0.0974898126085158
141,0.0974898126085158
142,0.0679600584297048
143,0.103345229306778
144,0.0777175775005829
145,0.342668464207706
146,0.0953149012539716
147,0.102280969401944
148,0.110254057087594
149,0.108649958547202
150,0.122679467755415
151,0.107537621714598
152,0.0926733154017342
153,0.110254057087594
154,0.175624340460942
155,0.0779107040827245
156,0.0999808710071194
157,0.10488257510623
158,0.176908802873351
159,0.0591183125420797
160,0.183589516506124
161,0.095054264830969
162,0.090643718442015
163,0.0974898126085158
164,0.0974898126085158
165,0.0883624583944039
166,0.104880224597441
167,0.0861331734496782
168,0.104880224597441
169,0.110254057087594
170,0.0848465467886893
171,0.095054264830969
172,0.0926733154017342
173,0.162043073909683
174,0.318491356708803
175,0.0818268820414876
176,0.107537621714598
177,0.336390751332002
178,0.115867591500106
179,0.0690099253617876
180,0.0999808710071194
181,0.0690099253617876
182,0.111390984914121
183,0.102528349862322
184,0.0883624583944039
185,0.336390751332002
186,0.0732937035901153
187,0.066208120494354
